Engine,Mileage,Power,Acc_CruiseControl,url,Make,Year,id,ModalInfo,Dealership,Model,Location,Acc_Radar,first_seen,last_seen,Price,Gears
"1,6",99000,Bensiini,False,https://www.nettiauto.com/ford/focus/8812052,Ford,2012,/ford/focus/8812052,1.6 105 Titanium,True,Focus,Hyvinkää,False,17.07.2017,17.07.2017,13880,Manuaali
"1,2",22000,Bensiini,False,https://www.nettiauto.com/nissan/pulsar/8907547,Nissan,2015,/nissan/pulsar/8907547,DIG-T 115 Acenta Connect,True,Pulsar,Jyväskylä,False,17.07.2017,17.07.2017,18900,Manuaali
"1,5",95000,Diesel,False,https://www.nettiauto.com/renault/clio/8822143,Renault,2008,/renault/clio/8822143,"III Expression 1,5 dCi 5ov",True,Clio,Seinäjoki,False,17.07.2017,17.07.2017,5900,Manuaali
"1,5",,Bensiini,False,https://www.nettiauto.com/opel/insignia/8833714,Opel,2017,/opel/insignia/8833714,"Grand Sport Enjoy 1,5 Tbo ECOTEC 121 A, HYVÄT VARUSTEET",True,Insignia,Varkaus,False,17.07.2017,17.07.2017,35060,Automaatti
"1,6",148000,Bensiini,False,https://www.nettiauto.com/audi/a3/8958429,Audi,2004,/audi/a3/8958429,1.6 Ambition 3d,True,A3,Vantaa,False,17.07.2017,17.07.2017,7600,Manuaali
"1,2",260000,Bensiini,False,https://www.nettiauto.com/opel/corsa/8965102,Opel,2003,/opel/corsa/8965102,1.2-16 Comfort 5d,False,Corsa,Nastola,False,17.07.2017,17.07.2017,1550,Manuaali
"1,6",,Bensiini,False,https://www.nettiauto.com/opel/corsa/8688299,Opel,2017,/opel/corsa/8688299,"3-ov OPC 1,6 Turbo 152kW MT6",True,Corsa,Espoo,False,17.07.2017,17.07.2017,29042,Manuaali
"1,0",26000,Bensiini,False,https://www.nettiauto.com/volkswagen/up!/8964616,Volkswagen,2014,/volkswagen/up!/8964616,"groove up! 1,0 55 ASG 5ov (MY15) - Maksuton toimitus sinua lähimpään liikkeeseemme! - Hyvitämme vähintään 1000€ vaihdoss",True,Up!,Hyvinkää,False,17.07.2017,17.07.2017,12890,Automaatti
"1,3",158000,Bensiini,False,https://www.nettiauto.com/nissan/micra/8958139,Nissan,2001,/nissan/micra/8958139,1.4 Comfort 3d,False,Micra,Säkylä,False,17.07.2017,17.07.2017,1350,Manuaali
"2,0",260000,Bensiini,False,https://www.nettiauto.com/nissan/almera/8951719,Nissan,1999,/nissan/almera/8951719,2.0 GTi 3d,False,Almera,Oulu,False,17.07.2017,17.07.2017,2500,Manuaali
"1,3",115000,Bensiini,False,https://www.nettiauto.com/ford/ka/8914464,Ford,2003,/ford/ka/8914464,,False,Ka,Lieto,False,17.07.2017,17.07.2017,1000,Manuaali
"1,3",95000,Bensiini,False,https://www.nettiauto.com/toyota/auris/8960136,Toyota,2009,/toyota/auris/8960136,Start Linea Terra 5ov,True,Auris,Raisio,False,17.07.2017,17.07.2017,10990,Manuaali
"2,0",,Diesel,False,https://www.nettiauto.com/bmw/320-gran-turismo/8260702,BMW,2017,/bmw/320-gran-turismo/8260702,3-sarja F34 Gran Turismo 320d A xDrive Business Sport Diesel Automaatti Neliveto,True,320 Gran Turismo,Raisio,False,17.07.2017,18.07.2017,51900,Automaatti
"1,2",205000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8936905,Ford,1997,/ford/fiesta/8936905,1.25i Flair 5d,False,Fiesta,Haukipudas,False,17.07.2017,17.07.2017,550,Manuaali
"1,2",55315,Bensiini,False,https://www.nettiauto.com/fiat/panda/8956436,Fiat,2007,/fiat/panda/8956436,60,False,Panda,Simo,False,17.07.2017,17.07.2017,2999,Manuaali
"1,6",106000,Diesel,False,https://www.nettiauto.com/peugeot/308/8393413,Peugeot,2012,/peugeot/308/8393413,Active HDi 92 FAP 5-ov,True,308,Pori,False,17.07.2017,17.07.2017,10900,Manuaali
"1,6",180000,Bensiini,False,https://www.nettiauto.com/hyundai/matrix/8689425,Hyundai,2005,/hyundai/matrix/8689425,1.6 GL 5d AC,True,Matrix,Tuusula,False,17.07.2017,17.07.2017,1990,Manuaali
"2,5",202000,Bensiini,False,https://www.nettiauto.com/bmw/325/8945068,BMW,2003,/bmw/325/8945068,2D 325TI COMPACT-AT31/273,True,325,Helsinki,False,17.07.2017,17.07.2017,5880,Manuaali
"1,6",187000,Bensiini,False,https://www.nettiauto.com/opel/astra/8913280,Opel,1999,/opel/astra/8913280,1.6i-16 Sport 3d,False,Astra,Lieto,False,17.07.2017,17.07.2017,1390,Manuaali
"1,4",72500,Bensiini,False,https://www.nettiauto.com/peugeot/207/8958509,Peugeot,2006,/peugeot/207/8958509,Trendy 1.4 16V 3d,False,207,Lahti,False,17.07.2017,17.07.2017,4400,Manuaali
"1,3",,Bensiini,False,https://www.nettiauto.com/suzuki/swift/8809105,Suzuki,2017,/suzuki/swift/8809105,"1,2 DUALJET 4WD GL",True,Swift,Salo,False,17.07.2017,17.07.2017,16900,Manuaali
"1,6",,Diesel,True,https://www.nettiauto.com/peugeot/3008/8950472,Peugeot,2013,/peugeot/3008/8950472,Style HDi 115 FAP,True,3008,Tampere,True,17.07.2017,18.07.2017,14400,Manuaali
"1,4",183310,Diesel,False,https://www.nettiauto.com/toyota/yaris/8959890,Toyota,2008,/toyota/yaris/8959890,1.4 D4D Superior 5ov,False,Yaris,Rauma,False,17.07.2017,17.07.2017,5900,Manuaali
"1,2",,Bensiini,True,https://www.nettiauto.com/kia/picanto/8762855,KIA,2018,/kia/picanto/8762855,"1,2 ISG EX EcoDynamics * 1000€ KESÄLOMARAHAA KAUPAN PÄÄLLE, KORKO 0,99%!",True,Picanto,Helsinki,True,17.07.2017,18.07.2017,16973,Manuaali
"1,2",134500,Bensiini,False,https://www.nettiauto.com/renault/clio/8853587,Renault,2003,/renault/clio/8853587,1.2-16 Authentique 3d,False,Clio,Valkeakoski,False,17.07.2017,17.07.2017,1500,Manuaali
"1,4",79000,Bensiini,False,https://www.nettiauto.com/skoda/octavia/8952546,Skoda,2013,/skoda/octavia/8952546,"1,4 TSI Elegance DSG (MY14)",True,Octavia,Espoo,False,17.07.2017,17.07.2017,19900,Automaatti
"1,3",53000,Bensiini,False,https://www.nettiauto.com/honda/jazz/8888208,Honda,2011,/honda/jazz/8888208,1.4i Comfort 5d ilmastoitu Jopa ilman käsirahaa. NYT rahoitus korko alk. 1.99%,True,Jazz,Ylöjärvi,False,17.07.2017,18.07.2017,10900,Manuaali
"1,4",300000,Diesel,False,https://www.nettiauto.com/toyota/urban-cruiser/8580083,Toyota,2009,/toyota/urban-cruiser/8580083,4x4,True,Urban Cruiser,Polvijärvi,False,17.07.2017,17.07.2017,7800,Manuaali
"1,0",28000,Bensiini,False,https://www.nettiauto.com/ford/focus/8771850,Ford,2015,/ford/focus/8771850,"1,0 EcoBoost 125 hv Start/Stop M6 Trend 5-ovinen",True,Focus,Tampere,False,17.07.2017,17.07.2017,18450,Manuaali
"1,6",138000,Bensiini,False,https://www.nettiauto.com/citroen/c4/8755870,Citroen,2005,/citroen/c4/8755870,1.6i 16V SX Berline 5d,False,C4,Kokkola,False,17.07.2017,17.07.2017,3300,Manuaali
"1,2",3700,Bensiini,False,https://www.nettiauto.com/kia/rio/8964982,KIA,2016,/kia/rio/8964982,"1,2 ISG Active 5D EcoDynamics",False,Rio,Seinäjoki,False,17.07.2017,17.07.2017,13900,Manuaali
"1,6",123000,Diesel,False,https://www.nettiauto.com/peugeot/308/8862758,Peugeot,2010,/peugeot/308/8862758,Sport HDi 112 FAP 5-ov 2Tronic,True,308,Espoo,False,17.07.2017,17.07.2017,9750,Automaatti
"1,6",154000,Bensiini,False,https://www.nettiauto.com/nissan/note/8586616,Nissan,2007,/nissan/note/8586616,1.6 Acenta 5d,True,Note,Turku,False,17.07.2017,17.07.2017,5490,Manuaali
"1,2",10088,Bensiini,False,https://www.nettiauto.com/hyundai/i20/8841505,Hyundai,2011,/hyundai/i20/8841505,"1,2 Classic 3d",False,i20,Pori,False,17.07.2017,17.07.2017,8600,Manuaali
"1,6",196000,Bensiini,False,https://www.nettiauto.com/citroen/c4/8689172,Citroen,2005,/citroen/c4/8689172,"1.6i 16V SX Berline 5d, Rahoitustarjous 0,99 %",True,C4,Forssa,False,17.07.2017,17.07.2017,2900,Manuaali
"1,6",123000,Diesel,False,https://www.nettiauto.com/audi/a3/8933881,Audi,2010,/audi/a3/8933881,"SB Attraction 1,6 TDI DPF A S-S S line B",True,A3,Hyvinkää,False,17.07.2017,17.07.2017,13950,Automaatti
"1,2",,Bensiini,False,https://www.nettiauto.com/nissan/juke/8790602,Nissan,2016,/nissan/juke/8790602,DIG-T 115 6M/T N-Connecta Part leather 2WD,True,Juke,Seinäjoki,False,17.07.2017,17.07.2017,24176,Manuaali
"2,2",196000,Bensiini,False,https://www.nettiauto.com/opel/vectra/8928363,Opel,2003,/opel/vectra/8928363,2.2i Sport 5d GTS,True,Vectra,Vantaa,False,17.07.2017,17.07.2017,3490,Manuaali
"1,6",325000,Bensiini,False,https://www.nettiauto.com/honda/civic/8559971,Honda,2005,/honda/civic/8559971,"1.6 ERITTÄIN SIISTI JA HYVIN HUOLLETTU SUOMI-AUTO, ilmastointi, 2-hyvät renkaat, aluvanteet ym.",True,Civic,Pieksämäki,False,17.07.2017,17.07.2017,2800,Manuaali
"1,0",193000,Bensiini,False,https://www.nettiauto.com/citroen/c1/8851472,Citroen,2006,/citroen/c1/8851472,1.0 X 5-ov,False,C1,Lahti,False,17.07.2017,17.07.2017,1799,Manuaali
"1,8",69312,Hybridi,True,https://www.nettiauto.com/toyota/prius/8958698,Toyota,2010,/toyota/prius/8958698,HSD Exclusive Keyless+Navi,False,Prius,Vantaa,True,17.07.2017,18.07.2017,17600,Automaatti
"1,6",90000,Bensiini,False,https://www.nettiauto.com/ford/focus/8926690,Ford,2012,/ford/focus/8926690,"1,6 105 hv Trend M5 5-ovinen - KORKO 0% - EI MUITA KULUJA!",True,Focus,Savonlinna,False,17.07.2017,17.07.2017,12990,Manuaali
"2,0",,Diesel,True,https://www.nettiauto.com/volvo/v40/8890527,Volvo,2018,/volvo/v40/8890527,"D2 Business Inscription aut, MYE:1",True,V40,Seinäjoki,True,17.07.2017,18.07.2017,32041,Automaatti
"1,6",132000,Diesel,False,https://www.nettiauto.com/ford/focus/8609719,Ford,2012,/ford/focus/8609719,"1,6 TDCi 95 Start/Stop Trend 5ov",True,Focus,Helsinki,False,17.07.2017,17.07.2017,9800,Manuaali
"1,6",140000,Diesel,False,https://www.nettiauto.com/audi/a1/8590079,Audi,2012,/audi/a1/8590079,"Attraction 1,6 TDI DPF Start-Stop",False,A1,Laitila,False,17.07.2017,17.07.2017,14500,Automaatti
"1,0",64000,Bensiini,False,https://www.nettiauto.com/toyota/aygo/8860827,Toyota,2014,/toyota/aygo/8860827,"1,0 VVT-i Aygo Cool 5ov",True,Aygo,Vantaa,False,17.07.2017,17.07.2017,7900,Manuaali
"1,3",197000,Bensiini,False,https://www.nettiauto.com/suzuki/swift/8924077,Suzuki,2002,/suzuki/swift/8924077,1.3 3d,True,Swift,Lohja,False,17.07.2017,17.07.2017,990,Manuaali
"1,6",243000,Bensiini,False,https://www.nettiauto.com/toyota/corolla/8885910,Toyota,2003,/toyota/corolla/8885910,1.6 Sol 5d,True,Corolla,Nokia,False,17.07.2017,17.07.2017,3980,Manuaali
,43000,,True,https://www.nettiauto.com/tesla/model-s/8958071,Tesla,2014,/tesla/model-s/8958071,85 kWh 362hv Tehdastakuu,True,Model S,Lempäälä,True,17.07.2017,18.07.2017,77900,Automaatti
"1,2",190000,Bensiini,False,https://www.nettiauto.com/fiat/punto/8949037,Fiat,2002,/fiat/punto/8949037,80 ELX 5d,False,Punto,Kangasala,False,17.07.2017,17.07.2017,1100,Manuaali
"2,0",340000,Diesel,False,https://www.nettiauto.com/citroen/c5/8950647,Citroen,2007,/citroen/c5/8950647,4D C5 HATCHBACK 2.0HDI AUTOMATIC,True,C5,Kempele,False,17.07.2017,17.07.2017,2450,Automaatti
"2,0",85000,Diesel,True,https://www.nettiauto.com/skoda/octavia/8953641,Skoda,2015,/skoda/octavia/8953641,"2,0 TDI RS DSG Autom.",True,Octavia,Lappeenranta,True,17.07.2017,18.07.2017,27400,Automaatti
"2,0",2000,Bensiini,True,https://www.nettiauto.com/mazda/3/8724432,Mazda,2017,/mazda/3/8724432,"2,0 SKYACTIV-G Premium Plus 5ov, KYSY TARJOUS!!!!",True,3,Varkaus,True,17.07.2017,18.07.2017,25900,Manuaali
"1,0",,Bensiini,True,https://www.nettiauto.com/seat/ibiza/8920137,Seat,2017,/seat/ibiza/8920137,"1,0 EcoTSI 115 Start Moving Edition UUSI AUTO NOPEAAN TOIMITUKSEEN!",True,Ibiza,Lohja,True,17.07.2017,18.07.2017,22039,Manuaali
"1,6",94000,Bensiini,False,https://www.nettiauto.com/kia/cee'd/8816783,KIA,2009,/kia/cee'd/8816783,1.6 EX 5d,False,Cee'd,Hämeenkyrö,False,17.07.2017,17.07.2017,7900,Manuaali
"1,4",222000,Diesel,False,https://www.nettiauto.com/toyota/yaris/8508519,Toyota,2009,/toyota/yaris/8508519,"1,4 D-4D DPF Linea Terra 5ov",True,Yaris,Perho,False,17.07.2017,17.07.2017,,Automaatti
"2,0",117000,Diesel,False,https://www.nettiauto.com/toyota/auris/8619107,Toyota,2008,/toyota/auris/8619107,"2,0 D-4D Linea Terra 5ov",True,Auris,Seinäjoki,False,17.07.2017,17.07.2017,8790,Manuaali
"1,6",46119,Bensiini,False,https://www.nettiauto.com/nissan/juke/8931024,Nissan,2011,/nissan/juke/8931024,,False,Juke,Helsinki,False,17.07.2017,17.07.2017,12500,Manuaali
"1,0",38000,Bensiini,True,https://www.nettiauto.com/opel/adam/8923811,Opel,2015,/opel/adam/8923811,"3-ov Rocks 1,0T Ecotec Start/Stop 85kW MT6",True,Adam,Lahti,True,17.07.2017,18.07.2017,14800,Manuaali
"1,3",43000,Bensiini,False,https://www.nettiauto.com/toyota/auris/8924989,Toyota,2014,/toyota/auris/8924989,"1,33 Dual VVT-i Life 5ov",True,Auris,Salo,False,17.07.2017,17.07.2017,19400,Manuaali
"1,0",129200,Bensiini,False,https://www.nettiauto.com/toyota/aygo/8887289,Toyota,2013,/toyota/aygo/8887289,"1,0 VVT-i Aygo Cool 3ov (MY13)",False,Aygo,Ilmajoki,False,17.07.2017,18.07.2017,4990,Manuaali
"1,6",127000,Bensiini,False,https://www.nettiauto.com/opel/astra/8953405,Opel,2009,/opel/astra/8953405,1.6 Enjoy Twinport Easytronic,True,Astra,Kerava,False,17.07.2017,17.07.2017,7900,Automaatti
"1,4",82000,Bensiini,False,https://www.nettiauto.com/skoda/octavia/7856080,Skoda,2013,/skoda/octavia/7856080,"1,4 TSI Active (MY14)",True,Octavia,Salo,False,17.07.2017,18.07.2017,14900,Manuaali
"2,5",171000,Bensiini,False,https://www.nettiauto.com/ford/focus/8903631,Ford,2006,/ford/focus/8903631,"2,5 ST 225hv M6 5-ovinen SPORT-PENKIT",True,Focus,Helsinki,False,17.07.2017,17.07.2017,11500,Manuaali
"1,6",171000,Bensiini,False,https://www.nettiauto.com/nissan/primera/8949101,Nissan,2003,/nissan/primera/8949101,1.6 Business 5d,False,Primera,Turku,False,17.07.2017,17.07.2017,2500,Manuaali
"1,6",3000,Diesel,True,https://www.nettiauto.com/opel/insignia/8898492,Opel,2018,/opel/insignia/8898492,"Grand Sport Innovation 1,6 CDTI ECOTEC Start/Stop 100kW AT6",True,Insignia,Raisio,True,17.07.2017,18.07.2017,40200,Automaatti
"2,0",290000,Diesel,False,https://www.nettiauto.com/hyundai/elantra/8907209,Hyundai,2006,/hyundai/elantra/8907209,2.0 CRDi GLS AAC 5d,False,Elantra,Lahti,False,17.07.2017,17.07.2017,1500,Manuaali
"2,0",15000,Bensiini,False,https://www.nettiauto.com/bmw/320-gran-turismo/8831046,BMW,2017,/bmw/320-gran-turismo/8831046,3-SARJA F34 Gran Turismo 320i A xDrive Bsn M S,True,320 Gran Turismo,Kuopio,False,17.07.2017,18.07.2017,49900,Automaatti
"1,6",99000,Diesel,False,https://www.nettiauto.com/audi/a3/8833539,Audi,2013,/audi/a3/8833539,"Sportback Business 1,6 TDI 77",True,A3,Hyvinkää,False,17.07.2017,17.07.2017,18990,Manuaali
"1,9",379000,Diesel,False,https://www.nettiauto.com/audi/a3/8859610,Audi,2001,/audi/a3/8859610,1.9TDi Amb 96 3d,False,A3,Perho,False,17.07.2017,17.07.2017,1300,Manuaali
"1,6",127500,Bensiini,False,https://www.nettiauto.com/ford/focus/8794308,Ford,2002,/ford/focus/8794308,1.6 Ghia 5d,True,Focus,Kitee,False,17.07.2017,17.07.2017,3950,Manuaali
"1,6",147000,Diesel,True,https://www.nettiauto.com/skoda/rapid/8925951,Skoda,2015,/skoda/rapid/8925951,"Spaceback 1,6 TDI 90 Ambition - Rahoituskorko 1% + kulut",True,Rapid,Lohja,True,17.07.2017,18.07.2017,12450,Manuaali
"2,0",97000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8637949,Volkswagen,2009,/volkswagen/golf/8637949,"GTI 2,0 155kw 3-ov DSG - Tarjoushintaan! Maksuton toimitus sinua lähimpään liikkeeseemme!",True,Golf,Pori,False,17.07.2017,17.07.2017,20800,Automaatti
"1,2",116000,Bensiini,False,https://www.nettiauto.com/volkswagen/fox/8941902,Volkswagen,2005,/volkswagen/fox/8941902,5Z,False,Fox,Raasepori,False,17.07.2017,17.07.2017,3250,Manuaali
"1,0",500,Bensiini,False,https://www.nettiauto.com/kia/rio/8842377,KIA,2017,/kia/rio/8842377,"1,0 T-GDI ISG 100hv EX EcoDynamics - Rahoituskorko vain 0,99%",True,Rio,Ylivieska,False,17.07.2017,17.07.2017,17980,Manuaali
"1,0",66485,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8929995,Ford,2014,/ford/fiesta/8929995,"1,0 EcoBoost 100 S/S Titanium 5ov (MY13)",False,Fiesta,Hyvinkää,False,17.07.2017,17.07.2017,11800,Manuaali
"1,6",62000,Diesel,True,https://www.nettiauto.com/citroen/c4/8882617,Citroen,2011,/citroen/c4/8882617,St,True,C4,Vantaa,True,17.07.2017,18.07.2017,13900,Automaatti
"1,0",,Bensiini,False,https://www.nettiauto.com/volkswagen/up!/8957442,Volkswagen,2017,/volkswagen/up!/8957442,"move up! Edition 1,0 55 kW (75 hv)",True,Up!,Vantaa,False,17.07.2017,17.07.2017,14799,Manuaali
"1,4",168000,Bensiini,False,https://www.nettiauto.com/ford/focus/8894124,Ford,2007,/ford/focus/8894124,1.4 Trend 5d-KOHTUUAJETTU SIISTI!,True,Focus,Valkeakoski,False,17.07.2017,17.07.2017,4960,Manuaali
"1,4",115000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8934777,Volkswagen,2005,/volkswagen/golf/8934777,1.4 Comfortline 5d,True,Golf,Vantaa,False,17.07.2017,17.07.2017,6450,Manuaali
"1,3",138000,Bensiini,False,https://www.nettiauto.com/fiat/punto/8867724,Fiat,2002,/fiat/punto/8867724,"60 3d TÄHÄN AUTOON RAHOITUSKORKO 1,5%+KULUT",True,Punto,Kemi,False,17.07.2017,17.07.2017,1350,Manuaali
,29000,,True,https://www.nettiauto.com/nissan/leaf/8828581,Nissan,2013,/nissan/leaf/8828581,sähköauto + spoileri aurinkopaneelilla,True,Leaf,Savonlinna,True,17.07.2017,18.07.2017,19990,Automaatti
"1,0",,Bensiini,True,https://www.nettiauto.com/volkswagen/golf/8650170,Volkswagen,2017,/volkswagen/golf/8650170,"Comfortline 1,0 TSI 81 kW (110 hv)",True,Golf,Seinäjoki,True,17.07.2017,18.07.2017,25721,Manuaali
"1,4",63000,Bensiini,False,https://www.nettiauto.com/skoda/octavia/8842802,Skoda,2014,/skoda/octavia/8842802,"1,4 TSI Ambition (MY14) *JUURI HUOLLETTU*",True,Octavia,Jyväskylä,False,17.07.2017,18.07.2017,17900,Manuaali
"1,5",10,Bensiini,False,https://www.nettiauto.com/bmw/118/8833072,BMW,2017,/bmw/118/8833072,1-sarja i A Business M Sport 5-ovinen 1R51,True,118,Vaasa,False,17.07.2017,17.07.2017,39109,Automaatti
"1,2",9000,Bensiini,False,https://www.nettiauto.com/toyota/auris/8820929,Toyota,2016,/toyota/auris/8820929,"1,2 T Active",True,Auris,Äänekoski,False,17.07.2017,17.07.2017,25500,Manuaali
"1,4",91000,Bensiini,True,https://www.nettiauto.com/skoda/octavia/8942241,Skoda,2012,/skoda/octavia/8942241,"1,4 TSI Elegance DSG ** Korko huoltorahalla vain 1,9% + kulut **",True,Octavia,Hyvinkää,True,17.07.2017,18.07.2017,14490,Automaatti
"1,2",,Bensiini,False,https://www.nettiauto.com/opel/kadett/8873560,Opel,1977,/opel/kadett/8873560,1.2S City,False,Kadett,Lapua,False,17.07.2017,17.07.2017,3000,Manuaali
,61000,,False,https://www.nettiauto.com/mitsubishi/i-miev/8552612,Mitsubishi,2013,/mitsubishi/i-miev/8552612,electric,True,I MiEV,Espoo,False,17.07.2017,17.07.2017,11900,Automaatti
"1,6",32000,Diesel,True,https://www.nettiauto.com/volvo/v40-cross-country/8859251,Volvo,2014,/volvo/v40-cross-country/8859251,D2 Business A (MY14) - NÄYTTÄVÄ CROSS COUNTRY! - Maksuton toimitus sinua lähimpään liikkeeseemme!,True,V40 Cross Country,Vaasa,True,17.07.2017,18.07.2017,25780,Automaatti
"1,8",125404,Bensiini,False,https://www.nettiauto.com/ford/focus/8819731,Ford,2000,/ford/focus/8819731,,False,Focus,Espoo,False,17.07.2017,17.07.2017,1650,Manuaali
"1,2",39000,Bensiini,False,https://www.nettiauto.com/peugeot/308/8960256,Peugeot,2014,/peugeot/308/8960256,Access VTi 82,True,308,Kuopio,False,17.07.2017,17.07.2017,12900,Manuaali
"1,2",15000,Bensiini,False,https://www.nettiauto.com/nissan/note/8907978,Nissan,2015,/nissan/note/8907978,"1,2 Acenta Tech Pack",True,Note,Rauma,False,17.07.2017,17.07.2017,13900,Manuaali
"1,2",104000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8910177,Ford,2009,/ford/fiesta/8910177,1.25 82 Ghia 5-ov Näppis peli !! Aj 104 Tkm H-kirja !!! Ilmastoitukin.. Alut!! Vaihto / Rahoitus Alk 2%,True,Fiesta,Tuusula,False,17.07.2017,17.07.2017,7700,Manuaali
"0,9",17070,Bensiini,False,https://www.nettiauto.com/renault/clio/8826399,Renault,2015,/renault/clio/8826399,Energy TCe 90 Navi Style (MY15.A),True,Clio,Jyväskylä,False,17.07.2017,17.07.2017,14500,Manuaali
"1,6",75000,Bensiini,False,https://www.nettiauto.com/citroen/c4/8000442,Citroen,2013,/citroen/c4/8000442,VTi 120 Confort,True,C4,Pori,False,17.07.2017,17.07.2017,11700,Manuaali
"2,0",8000,Bensiini,False,https://www.nettiauto.com/mazda/3/8800477,Mazda,2016,/mazda/3/8800477,"5HB 2,0 (120) SKYACTIV-G Premium 6MT 5ov BO3**KORKOTARJOUS 1,75% ei muita kuluja**",True,3,Tampere,False,17.07.2017,17.07.2017,23800,Manuaali
"1,6",234000,Bensiini,False,https://www.nettiauto.com/citroen/c4/8928842,Citroen,2006,/citroen/c4/8928842,1.6i 16V Exclusive Berline 5d,False,C4,Helsinki,False,17.07.2017,17.07.2017,2900,Manuaali
"1,6",63000,Bensiini,False,https://www.nettiauto.com/kia/pro-cee'd/8646851,KIA,2009,/kia/pro-cee'd/8646851,"1,6 EX HB 3D",True,Pro cee'd,Helsinki,False,17.07.2017,17.07.2017,9500,Manuaali
"1,2",1000,Bensiini,True,https://www.nettiauto.com/volkswagen/polo/8814410,Volkswagen,2017,/volkswagen/polo/8814410,"Luxline 1,2 TSI 66 kW (90 hv) rahoitus 0,99 %",True,Polo,Huittinen,True,17.07.2017,18.07.2017,16900,Manuaali
"2,0",117000,Diesel,False,https://www.nettiauto.com/ford/mondeo/8914863,Ford,2012,/ford/mondeo/8914863,"2,0 TDCi 163 hv Titanium Business 5 d",True,Mondeo,Tampere,False,17.07.2017,17.07.2017,18890,Manuaali
"1,4",206000,Bensiini,False,https://www.nettiauto.com/citroen/c3/8389156,Citroen,2008,/citroen/c3/8389156,Execlusive * ilmastointi * jakohihna vaihdettu * huoltokirja *,False,C3,Vantaa,False,17.07.2017,17.07.2017,2900,Manuaali
"1,3",41500,Bensiini,False,https://www.nettiauto.com/suzuki/swift/8903131,Suzuki,2006,/suzuki/swift/8903131,1.3 GL 5d,False,Swift,Vantaa,False,17.07.2017,17.07.2017,6000,Manuaali
"2,0",49000,Diesel,True,https://www.nettiauto.com/audi/a5/8675890,Audi,2013,/audi/a5/8675890,"Sportback 2,0TDI 105kW",True,A5,Järvenpää,True,17.07.2017,18.07.2017,29900,Manuaali
"1,2",120000,Bensiini,False,https://www.nettiauto.com/fiat/500/8954652,Fiat,2008,/fiat/500/8954652,,False,500,Espoo,False,17.07.2017,17.07.2017,6400,Manuaali
"1,6",51800,Bensiini,False,https://www.nettiauto.com/kia/cee'd/8954596,KIA,2008,/kia/cee'd/8954596,"1,6 EX HB 5D A/T",False,Cee'd,Vantaa,False,17.07.2017,17.07.2017,8790,Automaatti
"1,2",27000,Bensiini,False,https://www.nettiauto.com/skoda/rapid/8887761,Skoda,2015,/skoda/rapid/8887761,"Spaceback 1,2 TSI 85 Active",True,Rapid,Helsinki,False,17.07.2017,17.07.2017,15580,Manuaali
"1,4",37000,Bensiini,False,https://www.nettiauto.com/kia/venga/8906739,KIA,2013,/kia/venga/8906739,"1,4 ISG EX 5D EcoDynamics",True,Venga,Lappeenranta,False,17.07.2017,17.07.2017,12970,Manuaali
